winner,winner_name,loser_name,p1_matches_played,p2_matches_played,p1_balanced_leverage_ratio,p2_balanced_leverage_ratio,p1_dominance_ratio_plus,p2_dominance_ratio_plus,p1_excitement_index,p2_excitement_index,p1_comeback_factor,p2_comeback_factor,p1_deuce_ace_percentage,p2_deuce_ace_percentage,p1_deuce_service_point_won_percentage,p2_deuce_service_point_won_percentage,p1_ad_ace_percentage,p2_ad_ace_percentage,p1_ad_service_point_won_percentage,p2_ad_service_point_won_percentage,p1_deuce_return_point_won_percentage,p2_deuce_return_point_won_percentage,p1_ad_return_point_won_percentage,p2_ad_return_point_won_percentage
2,Milos Raonic,Denis Shapovalov,175.0,352.0,1.03,1.05,1.09,1.26,54.4,49.7,2.7,2.5,7.3,19.2,64.3,72.3,9.7,15.0,67.1,70.7,36.1,34.0,36.6,34.1
1,Marin Cilic,Pablo Carreno Busta,398.0,271.0,1.02,1.03,1.17,1.04,50.2,52.7,2.7,2.7,12.0,5.2,67.5,62.6,11.7,4.2,66.7,61.3,37.5,38.0,38.2,39.0
1,Novak Djokovic,Milos Raonic,442.0,352.0,1.05,1.05,1.43,1.26,45.2,49.7,2.5,2.5,6.6,19.2,69.4,72.3,5.8,15.0,67.4,70.7,42.1,34.0,43.4,34.1
1,Roger Federer,David Goffin,413.0,411.0,1.08,1.03,1.49,1.15,46.3,51.2,2.5,2.8,11.2,7.6,72.4,64.3,9.3,4.9,70.6,61.8,39.2,40.3,39.7,41.9
1,Novak Djokovic,Marin Cilic,442.0,398.0,1.05,1.02,1.43,1.17,45.2,50.2,2.5,2.7,6.6,12.0,69.4,67.5,5.8,11.7,67.4,66.7,42.1,37.5,43.4,38.2
2,Novak Djokovic,Roger Federer,413.0,442.0,1.08,1.05,1.49,1.43,46.3,45.2,2.5,2.5,11.2,6.6,72.4,69.4,9.3,5.8,70.6,67.4,39.2,42.1,39.7,43.4
1,Leonardo Mayer,Yuichi Sugita,323.0,336.0,1.02,1.04,1.08,1.07,52.2,53.5,2.8,2.7,7.5,5.7,66.2,63.2,6.6,3.4,65.0,60.9,36.2,38.0,36.4,39.9
1,Roberto Carballes Baena,Guido Pella,173.0,344.0,1.0,1.01,1.0,1.07,55.1,55.0,2.9,2.8,3.7,4.0,60.7,61.6,2.6,7.0,59.7,64.2,39.3,38.9,40.5,39.8
1,Jaume Munar,Brayden Schnur,181.0,173.0,1.04,1.04,1.1,1.06,55.4,57.1,2.7,2.7,4.6,9.0,61.8,64.9,3.4,8.0,60.3,64.1,41.1,35.4,41.1,37.0
1,Tommy Paul,Laslo Djere,75.0,232.0,1.05,1.03,1.01,1.05,54.6,57.6,2.8,2.9,6.0,4.6,61.1,60.1,4.8,4.7,62.0,60.7,36.2,39.6,38.3,41.1
2,Tennys Sandgren,Ricardas Berankis,336.0,310.0,1.03,1.03,1.1,1.11,53.3,53.9,2.7,2.6,5.5,9.2,65.0,65.1,5.4,6.7,63.4,62.8,37.9,38.7,38.5,38.7
2,Taro Daniel,John Millman,255.0,336.0,1.01,1.04,1.1,1.04,53.7,53.7,2.8,2.8,4.9,3.1,63.8,59.5,5.1,2.8,63.0,60.3,38.3,40.3,40.9,39.7
1,Andreas Seppi,Joao Sousa,351.0,373.0,1.01,1.02,1.03,1.02,52.3,53.3,2.7,2.8,6.7,4.3,63.9,62.4,6.1,3.6,61.8,61.3,37.2,38.4,38.4,38.1
2,Jan Lennard Struff,Benoit Paire,402.0,287.0,1.04,0.99,1.02,1.01,54.8,54.7,2.8,2.8,10.9,9.7,61.9,65.3,8.9,8.9,60.2,63.2,37.6,35.3,39.2,37.0
1,Ryan Harrison,Borna Gojo,316.0,20.0,1.03,1.01,1.02,0.99,53.9,56.9,2.7,3.0,9.3,8.2,64.1,63.6,8.3,6.2,62.9,60.6,35.6,35.8,36.5,38.5
1,Daniil Medvedev,Mirza Basic,270.0,265.0,1.07,1.05,1.17,1.03,54.0,55.2,2.7,2.8,7.7,7.4,64.4,63.9,8.3,6.7,63.7,63.5,39.4,35.3,39.8,36.3
1,Guido Andreozzi,Marton Fucsovics,317.0,318.0,1.02,1.04,1.09,1.12,54.6,55.0,2.8,2.8,4.0,6.0,61.9,62.9,3.8,5.0,61.0,62.2,40.9,40.6,40.9,40.2
1,Matteo Berrettini,Nikoloz Basilashvili,180.0,245.0,1.03,1.06,1.18,1.0,54.6,55.5,2.8,2.8,9.8,4.8,68.2,60.5,8.2,3.7,67.5,59.7,36.2,38.0,37.1,37.7
1,Hyeon Chung,Guillermo Garcia Lopez,206.0,296.0,1.02,1.01,1.13,0.97,50.3,53.9,2.6,2.7,5.4,4.9,64.8,61.0,4.5,4.0,61.8,61.1,40.3,37.5,41.2,37.9
1,Kyle Edmund,Leonardo Mayer,279.0,323.0,1.05,1.02,1.12,1.08,50.9,52.2,2.6,2.8,7.6,7.5,64.9,66.2,5.7,6.6,64.3,65.0,37.3,36.2,38.3,36.4
1,Roberto Carballes Baena,Albert Ramos,173.0,425.0,1.0,1.03,1.0,1.04,55.1,53.3,2.9,2.8,3.7,3.8,60.7,61.3,2.6,4.6,59.7,62.9,39.3,37.2,40.5,39.6
1,Jaume Munar,Andrey Rublev,181.0,209.0,1.04,1.02,1.1,1.03,55.4,57.2,2.7,2.7,4.6,6.6,61.8,62.5,3.4,5.3,60.3,61.5,41.1,37.1,41.1,39.4
2,Steve Johnson,Tommy Paul,75.0,329.0,1.05,1.05,1.01,1.08,54.6,52.2,2.8,2.6,6.0,11.0,61.1,66.9,4.8,8.9,62.0,65.7,36.2,34.4,38.3,34.6
2,Dominik Koepfer,Tennys Sandgren,310.0,61.0,1.03,0.99,1.11,0.93,53.9,55.8,2.6,2.6,9.2,3.2,65.1,59.6,6.7,4.9,62.8,60.9,38.7,36.9,38.7,37.6
1,Taro Daniel,Sam Querrey,336.0,325.0,1.04,1.02,1.04,1.08,53.7,53.6,2.8,2.7,3.1,16.8,59.5,68.3,2.8,14.3,60.3,67.2,40.3,33.6,39.7,34.7
1,Nicolas Jarry,Andreas Seppi,205.0,351.0,1.02,1.01,1.06,1.03,56.8,52.3,2.8,2.7,9.0,6.7,66.2,63.9,7.7,6.1,65.3,61.8,35.2,37.2,36.5,38.4
2,Jan Lennard Struff,Marco Cecchinato,349.0,287.0,1.06,0.99,1.08,1.01,52.6,54.7,2.7,2.8,5.5,9.7,62.8,65.3,4.2,8.9,62.1,63.2,39.1,35.3,37.8,37.0
2,Ryan Harrison,Gilles Simon,364.0,316.0,1.03,1.03,1.07,1.02,52.5,53.9,2.8,2.7,4.7,9.3,62.4,64.1,4.2,8.3,60.6,62.9,38.9,35.6,41.1,36.5
2,Daniil Medvedev,Alex De Minaur,98.0,270.0,1.03,1.07,1.04,1.17,51.1,54.0,2.6,2.7,5.0,7.7,62.8,64.4,3.2,8.3,61.7,63.7,37.6,39.4,38.2,39.8
2,Guido Andreozzi,Radu Albot,343.0,317.0,1.03,1.02,1.04,1.09,55.0,54.6,2.8,2.8,2.4,4.0,60.6,61.9,2.3,3.8,59.2,61.0,40.1,40.9,40.5,40.9
1,Pablo Carreno Busta,Peter Gojowczyk,271.0,299.0,1.03,1.02,1.04,1.06,52.7,54.0,2.7,2.7,5.2,10.5,62.6,65.3,4.2,8.5,61.3,61.9,38.0,37.4,39.0,38.0
2,Hyeon Chung,Matteo Berrettini,180.0,206.0,1.03,1.02,1.18,1.13,54.6,50.3,2.8,2.6,9.8,5.4,68.2,64.8,8.2,4.5,67.5,61.8,36.2,40.3,37.1,41.2
2,Kyle Edmund,Roberto Carballes Baena,173.0,279.0,1.0,1.05,1.0,1.12,55.1,50.9,2.9,2.6,3.7,7.6,60.7,64.9,2.6,5.7,59.7,64.3,39.3,37.3,40.5,38.3
1,Steve Johnson,Jaume Munar,329.0,181.0,1.05,1.04,1.08,1.1,52.2,55.4,2.6,2.7,11.0,4.6,66.9,61.8,8.9,3.4,65.7,60.3,34.4,41.1,34.6,41.1
2,Taro Daniel,Dominik Koepfer,61.0,336.0,0.99,1.04,0.93,1.04,55.8,53.7,2.6,2.8,3.2,3.1,59.6,59.5,4.9,2.8,60.9,60.3,36.9,40.3,37.6,39.7
1,Nicolas Jarry,Jan Lennard Struff,205.0,287.0,1.02,0.99,1.06,1.01,56.8,54.7,2.8,2.8,9.0,9.7,66.2,65.3,7.7,8.9,65.3,63.2,35.2,35.3,36.5,37.0
1,Ryan Harrison,Filip Krajinovic,316.0,280.0,1.03,1.05,1.02,1.15,53.9,54.0,2.7,2.8,9.3,5.7,64.1,63.0,8.3,5.5,62.9,62.3,35.6,40.6,36.5,41.2
2,Daniil Medvedev,Guido Andreozzi,317.0,270.0,1.02,1.07,1.09,1.17,54.6,54.0,2.8,2.7,4.0,7.7,61.9,64.4,3.8,8.3,61.0,63.7,40.9,39.4,40.9,39.8
1,Pablo Carreno Busta,Hyeon Chung,271.0,206.0,1.03,1.02,1.04,1.13,52.7,50.3,2.7,2.6,5.2,5.4,62.6,64.8,4.2,4.5,61.3,61.8,38.0,40.3,39.0,41.2
1,Steve Johnson,Kyle Edmund,329.0,279.0,1.05,1.05,1.08,1.12,52.2,50.9,2.6,2.6,11.0,7.6,66.9,64.9,8.9,5.7,65.7,64.3,34.4,37.3,34.6,38.3
1,Taro Daniel,Nicolas Jarry,336.0,205.0,1.04,1.02,1.04,1.06,53.7,56.8,2.8,2.8,3.1,9.0,59.5,66.2,2.8,7.7,60.3,65.3,40.3,35.2,39.7,36.5
1,Daniil Medvedev,Ryan Harrison,270.0,316.0,1.07,1.03,1.17,1.02,54.0,53.9,2.7,2.7,7.7,9.3,64.4,64.1,8.3,8.3,63.7,62.9,39.4,35.6,39.8,36.5
1,Steve Johnson,Pablo Carreno Busta,329.0,271.0,1.05,1.03,1.08,1.04,52.2,52.7,2.6,2.7,11.0,5.2,66.9,62.6,8.9,4.2,65.7,61.3,34.4,38.0,34.6,39.0
1,Daniil Medvedev,Taro Daniel,270.0,336.0,1.07,1.04,1.17,1.04,54.0,53.7,2.7,2.8,7.7,3.1,64.4,59.5,8.3,2.8,63.7,60.3,39.4,40.3,39.8,39.7
1,Daniil Medvedev,Steve Johnson,270.0,329.0,1.07,1.05,1.17,1.08,54.0,52.2,2.7,2.6,7.7,11.0,64.4,66.9,8.3,8.9,63.7,65.7,39.4,34.4,39.8,34.6
1,Vasek Pospisil,Lukas Lacko,324.0,359.0,1.03,1.03,1.05,1.08,54.7,51.9,2.8,2.6,11.3,10.1,66.7,65.9,10.7,8.7,64.8,64.5,34.4,35.4,35.2,37.0
2,Karen Khachanov,Albert Ramos,425.0,256.0,1.03,1.02,1.04,1.08,53.3,54.3,2.8,2.8,3.8,10.7,61.3,65.6,4.6,8.5,62.9,64.3,37.2,36.7,39.6,37.4
1,Jack Sock,Guido Andreozzi,288.0,317.0,1.06,1.02,1.07,1.09,53.4,54.6,2.8,2.8,8.8,4.0,65.5,61.9,6.4,3.8,64.0,61.0,35.1,40.9,35.9,40.9
1,Nikoloz Basilashvili,Aljaz Bedene,245.0,284.0,1.06,1.02,1.0,1.07,55.5,54.0,2.8,2.8,4.8,10.2,60.5,64.6,3.7,8.9,59.7,62.4,38.0,38.1,37.7,38.9
2,Guido Pella,Casper Ruud,181.0,344.0,1.04,1.01,1.07,1.07,55.0,55.0,2.7,2.8,5.3,4.0,63.9,61.6,4.0,7.0,62.3,64.2,38.1,38.9,38.0,39.8
2,Paolo Lorenzi,Kyle Edmund,279.0,422.0,1.05,1.02,1.12,1.06,50.9,53.3,2.6,2.7,7.6,6.1,64.9,62.8,5.7,4.5,64.3,61.6,37.3,39.1,38.3,39.1
1,Dominic Thiem,Mirza Basic,370.0,265.0,1.05,1.05,1.16,1.03,52.5,55.2,2.7,2.8,8.1,7.4,66.0,63.9,6.0,6.7,64.8,63.5,38.4,35.3,38.5,36.3
1,Steve Johnson,Denis Istomin,329.0,346.0,1.05,1.01,1.08,1.04,52.2,53.4,2.6,2.7,11.0,8.9,66.9,65.9,8.9,7.0,65.7,64.2,34.4,35.6,34.6,36.7
2,Jason Kubler,Roberto Bautista Agut,330.0,147.0,1.03,1.04,1.12,1.16,52.7,55.4,2.7,2.8,3.9,5.7,64.5,63.6,3.1,4.4,62.9,61.6,38.8,41.6,40.1,41.6
1,Denis Shapovalov,Felix Auger Aliassime,175.0,82.0,1.03,1.04,1.09,1.05,54.4,55.1,2.7,2.6,7.3,8.1,64.3,64.3,9.7,7.0,67.1,61.1,36.1,35.8,36.6,39.0
1,Andreas Seppi,Sam Querrey,351.0,325.0,1.01,1.02,1.03,1.08,52.3,53.6,2.7,2.7,6.7,16.8,63.9,68.3,6.1,14.3,61.8,67.2,37.2,33.6,38.4,34.7
1,Jeremy Chardy,Andrey Rublev,341.0,209.0,1.01,1.02,1.04,1.03,53.0,57.2,2.6,2.7,9.9,6.6,65.1,62.5,9.7,5.3,65.1,61.5,35.3,37.1,36.5,39.4
1,Kevin Anderson,Ryan Harrison,350.0,316.0,1.02,1.03,1.13,1.02,52.8,53.9,2.8,2.7,18.0,9.3,70.5,64.1,14.6,8.3,67.6,62.9,33.6,35.6,35.0,36.5
2,Denis Kudla,Matteo Berrettini,180.0,355.0,1.03,1.02,1.18,1.06,54.6,53.2,2.8,2.7,9.8,6.6,68.2,63.0,8.2,5.9,67.5,61.0,36.2,39.5,37.1,39.8
2,Andy Murray,James Duckworth,229.0,346.0,1.02,1.06,1.08,1.3,54.0,47.0,2.7,2.7,11.5,7.8,65.4,67.6,9.8,6.4,66.0,64.0,35.7,41.4,36.7,42.6
2,Fernando Verdasco,Feliciano Lopez,315.0,355.0,1.03,1.0,1.03,1.06,54.8,53.9,2.7,2.8,11.1,5.7,65.0,63.1,14.2,8.9,68.0,65.7,33.0,37.4,34.0,37.7
2,Roberto Carballes Baena,Mitchell Krueger,107.0,173.0,0.99,1.0,0.89,1.0,56.7,55.1,2.9,2.9,4.1,3.7,59.2,60.7,5.0,2.6,58.7,59.7,36.8,39.3,36.9,40.5
1,Daniil Medvedev,Evgeny Donskoy,270.0,390.0,1.07,1.03,1.17,1.05,54.0,54.2,2.7,2.7,7.7,7.4,64.4,65.0,8.3,6.0,63.7,64.1,39.4,36.1,39.8,36.5
1,Stefanos Tsitsipas,Tommy Robredo,242.0,276.0,1.04,1.02,1.13,1.05,55.2,53.2,2.7,2.7,9.2,5.4,67.6,63.0,6.5,3.6,64.5,62.9,37.0,38.1,36.9,37.9
2,John Isner,Bradley Klahn,226.0,390.0,1.04,1.06,1.09,1.17,55.5,58.0,2.7,2.8,7.7,20.9,65.5,72.3,8.4,22.3,65.4,72.9,36.2,30.0,36.7,30.5
1,Nicolas Jarry,Peter Gojowczyk,205.0,299.0,1.02,1.02,1.06,1.06,56.8,54.0,2.8,2.7,9.0,10.5,66.2,65.3,7.7,8.5,65.3,61.9,35.2,37.4,36.5,38.0
2,Cameron Norrie,Jordan Thompson,311.0,174.0,1.02,1.04,1.12,1.08,53.4,52.4,2.7,2.6,7.0,4.8,63.5,59.9,5.3,5.6,63.6,63.5,39.6,39.4,40.3,40.5
1,Dusan Lajovic,Damir Dzumhur,348.0,308.0,1.03,1.02,1.05,1.06,53.4,53.4,2.7,2.8,6.2,3.1,64.0,59.8,3.8,3.3,62.7,60.9,37.2,40.5,37.3,41.6
1,Ugo Humbert,Collin Altamirano,143.0,26.0,1.02,1.01,1.12,0.93,55.3,54.7,2.8,2.6,7.0,6.6,64.1,59.7,8.9,6.0,66.1,60.7,38.0,36.3,38.7,37.5
1,Marin Cilic,Marius Copil,398.0,319.0,1.02,1.03,1.17,1.08,50.2,54.9,2.7,2.7,12.0,14.4,67.5,67.9,11.7,11.6,66.7,66.4,37.5,33.3,38.2,35.2
2,Hubert Hurkacz,Stefano Travaglia,233.0,184.0,1.05,1.02,1.15,1.07,56.4,56.5,2.8,2.9,8.5,8.3,64.2,63.7,6.2,6.5,61.6,62.4,40.9,38.2,40.1,39.4
2,Alex De Minaur,Taro Daniel,336.0,98.0,1.04,1.03,1.04,1.04,53.7,51.1,2.8,2.6,3.1,5.0,59.5,62.8,2.8,3.2,60.3,61.7,40.3,37.6,39.7,38.2
2,Jan Lennard Struff,Tim Smyczek,329.0,287.0,1.01,0.99,1.03,1.01,55.0,54.7,2.7,2.8,6.1,9.7,62.7,65.3,5.6,8.9,61.4,63.2,38.2,35.3,38.8,37.0
2,David Goffin,Federico Gaio,99.0,411.0,0.98,1.03,0.89,1.15,57.3,51.2,2.8,2.8,6.8,7.6,59.7,64.3,5.1,4.9,59.7,61.8,35.5,40.3,37.8,41.9
2,Jaume Munar,Ruben Bemelmans,337.0,181.0,1.0,1.04,1.06,1.1,55.2,55.4,2.7,2.7,6.1,4.6,63.2,61.8,8.2,3.4,66.8,60.3,36.9,41.1,37.6,41.1
1,Gael Monfils,Facundo Bagnis,305.0,336.0,1.06,1.03,1.17,1.07,51.8,56.7,2.7,2.8,10.8,3.6,65.0,60.8,9.5,7.3,64.7,63.6,38.7,38.6,39.4,40.3
1,Kei Nishikori,Maximilian Marterer,368.0,219.0,1.06,1.06,1.19,1.12,49.7,52.0,2.7,2.6,4.9,6.9,65.9,63.8,3.6,9.4,63.5,67.1,39.2,36.8,40.4,36.7
1,Matthew Ebden,Filip Krajinovic,316.0,280.0,1.02,1.05,1.06,1.15,52.5,54.0,2.7,2.8,8.4,5.7,64.1,63.0,6.4,5.5,62.5,62.3,37.3,40.6,39.0,41.2
1,Philipp Kohlschreiber,Yannick Hanfmann,349.0,143.0,1.02,1.01,1.11,1.13,52.1,53.8,2.7,2.8,7.3,6.8,66.3,64.0,5.5,6.1,66.1,65.4,36.4,38.5,37.1,40.3
1,Nicolas Mahut,Corentin Moutet,279.0,158.0,1.04,1.04,1.07,1.09,51.3,54.6,2.6,2.8,8.5,1.3,66.0,57.7,9.3,3.0,64.7,60.3,34.6,42.7,37.0,43.7
2,Alexander Zverev,Peter Polansky,145.0,317.0,1.0,1.06,0.93,1.13,56.8,53.8,2.8,2.8,6.4,9.0,62.1,65.5,5.1,7.3,60.6,62.3,35.0,37.7,36.8,39.1
1,Novak Djokovic,Marton Fucsovics,442.0,318.0,1.05,1.04,1.43,1.12,45.2,55.0,2.5,2.8,6.6,6.0,69.4,62.9,5.8,5.0,67.4,62.2,42.1,40.6,43.4,40.2
1,Tennys Sandgren,Viktor Troicki,310.0,288.0,1.03,1.02,1.11,1.0,53.9,51.8,2.6,2.8,9.2,10.0,65.1,63.3,6.7,7.7,62.8,61.1,38.7,36.7,38.7,38.1
1,Laslo Djere,Leonardo Mayer,232.0,323.0,1.03,1.02,1.05,1.08,57.6,52.2,2.9,2.8,4.6,7.5,60.1,66.2,4.7,6.6,60.7,65.0,39.6,36.2,41.1,36.4
1,Richard Gasquet,Yuichi Sugita,360.0,336.0,1.05,1.04,1.17,1.07,49.1,53.5,2.7,2.7,6.4,5.7,66.9,63.2,5.7,3.4,64.0,60.9,38.0,38.0,39.1,39.9
2,Lucas Pouille,Yannick Maden,237.0,294.0,1.04,1.05,1.13,1.05,54.1,52.7,2.7,2.7,3.5,7.7,61.4,64.1,2.1,8.1,59.3,62.0,43.2,36.2,43.2,37.6
2,Joao Sousa,Marcel Granollers,336.0,373.0,1.01,1.02,1.05,1.02,51.3,53.3,2.7,2.8,6.0,4.3,64.0,62.4,5.3,3.6,62.1,61.3,38.1,38.4,38.5,38.1
2,Pablo Carreno Busta,Malek Jaziri,354.0,271.0,1.06,1.03,1.03,1.04,54.7,52.7,2.8,2.7,5.2,5.2,62.8,62.6,4.9,4.2,60.8,61.3,36.7,38.0,37.4,39.0
2,Fabio Fognini,Michael Mmoh,168.0,388.0,1.06,1.06,1.08,1.08,53.8,51.5,2.7,2.9,5.7,4.5,62.0,61.6,4.1,3.2,61.3,59.5,37.9,39.7,40.5,40.1
2,John Millman,Jenson Brooksby,23.0,255.0,1.06,1.01,1.17,1.1,54.8,53.7,2.9,2.8,1.0,4.9,62.6,63.8,1.4,5.1,62.5,63.0,41.1,38.3,41.4,40.9
2,Mikhail Kukushkin,Noah Rubin,89.0,314.0,1.02,1.03,0.98,1.05,55.0,52.8,2.7,2.7,5.2,4.1,61.8,61.2,4.0,3.4,61.3,62.1,36.0,38.8,37.9,38.9
1,Hyeon Chung,Ricardas Berankis,206.0,336.0,1.02,1.03,1.13,1.1,50.3,53.3,2.6,2.7,5.4,5.5,64.8,65.0,4.5,5.4,61.8,63.4,40.3,37.9,41.2,38.5
1,Nick Kyrgios,Radu Albot,215.0,343.0,1.1,1.03,1.19,1.04,50.4,55.0,2.6,2.8,19.0,2.4,70.1,60.6,14.0,2.3,67.8,59.2,32.7,40.1,34.7,40.5
2,Pierre Hugues Herbert,Yuki Bhambri,178.0,191.0,1.02,1.01,1.12,0.95,52.5,55.4,2.7,2.8,3.6,12.6,62.7,65.9,3.3,9.1,61.3,64.2,40.6,32.2,42.6,33.5
2,Benoit Paire,Dennis Novak,77.0,402.0,1.03,1.04,1.01,1.02,56.6,54.8,2.8,2.8,6.6,10.9,62.7,61.9,4.8,8.9,61.3,60.2,37.0,37.6,37.5,39.2
1,Roger Federer,Yoshihito Nishioka,413.0,240.0,1.08,1.04,1.49,1.09,46.3,51.9,2.5,2.7,11.2,1.8,72.4,60.2,9.3,2.8,70.6,61.7,39.2,40.5,39.7,41.9
1,Rafael Nadal,Vasek Pospisil,424.0,324.0,1.07,1.03,1.44,1.05,45.7,54.7,2.5,2.8,3.5,11.3,66.5,66.7,4.2,10.7,69.4,64.8,42.4,34.4,43.8,35.2
1,Karen Khachanov,Lorenzo Sonego,256.0,193.0,1.02,1.01,1.08,1.07,54.3,56.1,2.8,2.8,10.7,7.8,65.6,64.6,8.5,5.4,64.3,63.7,36.7,37.8,37.4,38.2
1,Nikoloz Basilashvili,Jack Sock,245.0,288.0,1.06,1.06,1.0,1.07,55.5,53.4,2.8,2.8,4.8,8.8,60.5,65.5,3.7,6.4,59.7,64.0,38.0,35.1,37.7,35.9
2,Guido Pella,Paolo Lorenzi,422.0,344.0,1.02,1.01,1.06,1.07,53.3,55.0,2.7,2.8,6.1,4.0,62.8,61.6,4.5,7.0,61.6,64.2,39.1,38.9,39.1,39.8
2,Dominic Thiem,Steve Johnson,329.0,370.0,1.05,1.05,1.08,1.16,52.2,52.5,2.6,2.7,11.0,8.1,66.9,66.0,8.9,6.0,65.7,64.8,34.4,38.4,34.6,38.5
2,Denis Shapovalov,Andreas Seppi,351.0,175.0,1.01,1.03,1.03,1.09,52.3,54.4,2.7,2.7,6.7,7.3,63.9,64.3,6.1,9.7,61.8,67.1,37.2,36.1,38.4,36.6
2,Kevin Anderson,Jeremy Chardy,341.0,350.0,1.01,1.02,1.04,1.13,53.0,52.8,2.6,2.8,9.9,18.0,65.1,70.5,9.7,14.6,65.1,67.6,35.3,33.6,36.5,35.0
2,Fernando Verdasco,Andy Murray,346.0,355.0,1.06,1.0,1.3,1.06,47.0,53.9,2.7,2.8,7.8,5.7,67.6,63.1,6.4,8.9,64.0,65.7,41.4,37.4,42.6,37.7
2,Borna Coric,Roberto Carballes Baena,173.0,234.0,1.0,1.02,1.0,1.07,55.1,52.9,2.9,2.7,3.7,7.4,60.7,64.5,2.6,6.0,59.7,64.3,39.3,37.6,40.5,36.9
2,Daniil Medvedev,Stefanos Tsitsipas,242.0,270.0,1.04,1.07,1.13,1.17,55.2,54.0,2.7,2.7,9.2,7.7,67.6,64.4,6.5,8.3,64.5,63.7,37.0,39.4,36.9,39.8
2,John Isner,Nicolas Jarry,205.0,390.0,1.02,1.06,1.06,1.17,56.8,58.0,2.8,2.8,9.0,20.9,66.2,72.3,7.7,22.3,65.3,72.9,35.2,30.0,36.5,30.5
2,Dusan Lajovic,Cameron Norrie,174.0,348.0,1.04,1.03,1.08,1.05,52.4,53.4,2.6,2.7,4.8,6.2,59.9,64.0,5.6,3.8,63.5,62.7,39.4,37.2,40.5,37.3
1,Milos Raonic,Gilles Simon,352.0,364.0,1.05,1.03,1.26,1.07,49.7,52.5,2.5,2.8,19.2,4.7,72.3,62.4,15.0,4.2,70.7,60.6,34.0,38.9,34.1,41.1
1,Marin Cilic,Hubert Hurkacz,398.0,184.0,1.02,1.02,1.17,1.07,50.2,56.5,2.7,2.9,12.0,8.3,67.5,63.7,11.7,6.5,66.7,62.4,37.5,38.2,38.2,39.4
1,David Goffin,Robin Haase,411.0,374.0,1.03,1.03,1.15,1.04,51.2,53.6,2.8,2.8,7.6,8.3,64.3,64.0,4.9,6.2,61.8,62.6,40.3,37.1,41.9,37.2
1,Kei Nishikori,Gael Monfils,368.0,305.0,1.06,1.06,1.19,1.17,49.7,51.8,2.7,2.7,4.9,10.8,65.9,65.0,3.6,9.5,63.5,64.7,39.2,38.7,40.4,39.4
2,Philipp Kohlschreiber,Matthew Ebden,316.0,349.0,1.02,1.02,1.06,1.11,52.5,52.1,2.7,2.7,8.4,7.3,64.1,66.3,6.4,5.5,62.5,66.1,37.3,36.4,39.0,37.1
1,Alexander Zverev,Nicolas Mahut,317.0,279.0,1.06,1.04,1.13,1.07,53.8,51.3,2.8,2.6,9.0,8.5,65.5,66.0,7.3,9.3,62.3,64.7,37.7,34.6,39.1,37.0
1,Novak Djokovic,Tennys Sandgren,442.0,310.0,1.05,1.03,1.43,1.11,45.2,53.9,2.5,2.6,6.6,9.2,69.4,65.1,5.8,6.7,67.4,62.8,42.1,38.7,43.4,38.7
1,Richard Gasquet,Laslo Djere,360.0,232.0,1.05,1.03,1.17,1.05,49.1,57.6,2.7,2.9,6.4,4.6,66.9,60.1,5.7,4.7,64.0,60.7,38.0,39.6,39.1,41.1
2,Joao Sousa,Pablo Carreno Busta,271.0,373.0,1.03,1.02,1.04,1.02,52.7,53.3,2.7,2.8,5.2,4.3,62.6,62.4,4.2,3.6,61.3,61.3,38.0,38.4,39.0,38.1
1,John Millman,Fabio Fognini,255.0,388.0,1.01,1.06,1.1,1.08,53.7,51.5,2.8,2.9,4.9,4.5,63.8,61.6,5.1,3.2,63.0,59.5,38.3,39.7,40.9,40.1
2,Mikhail Kukushkin,Hyeon Chung,206.0,314.0,1.02,1.03,1.13,1.05,50.3,52.8,2.6,2.7,5.4,4.1,64.8,61.2,4.5,3.4,61.8,62.1,40.3,38.8,41.2,38.9
2,Nick Kyrgios,Pierre Hugues Herbert,191.0,215.0,1.01,1.1,0.95,1.19,55.4,50.4,2.8,2.6,12.6,19.0,65.9,70.1,9.1,14.0,64.2,67.8,32.2,32.7,33.5,34.7
2,Roger Federer,Benoit Paire,402.0,413.0,1.04,1.08,1.02,1.49,54.8,46.3,2.8,2.5,10.9,11.2,61.9,72.4,8.9,9.3,60.2,70.6,37.6,39.2,39.2,39.7
2,Rafael Nadal,Karen Khachanov,256.0,424.0,1.02,1.07,1.08,1.44,54.3,45.7,2.8,2.5,10.7,3.5,65.6,66.5,8.5,4.2,64.3,69.4,36.7,42.4,37.4,43.8
2,Nikoloz Basilashvili,Guido Pella,344.0,245.0,1.01,1.06,1.07,1.0,55.0,55.5,2.8,2.8,4.0,4.8,61.6,60.5,7.0,3.7,64.2,59.7,38.9,38.0,39.8,37.7
2,Kevin Anderson,Denis Shapovalov,175.0,350.0,1.03,1.02,1.09,1.13,54.4,52.8,2.7,2.8,7.3,18.0,64.3,70.5,9.7,14.6,67.1,67.6,36.1,33.6,36.6,35.0
1,Borna Coric,Daniil Medvedev,234.0,270.0,1.02,1.07,1.07,1.17,52.9,54.0,2.7,2.7,7.4,7.7,64.5,64.4,6.0,8.3,64.3,63.7,37.6,39.4,36.9,39.8
1,John Isner,Dusan Lajovic,390.0,348.0,1.06,1.03,1.17,1.05,58.0,53.4,2.8,2.7,20.9,6.2,72.3,64.0,22.3,3.8,72.9,62.7,30.0,37.2,30.5,37.3
